,electricity,heat
2016-06-07 11:00:00,-34507,-49242
2016-06-07 12:00:00,-34088,-51413
2016-06-07 13:00:00,-33950,-51544
2016-06-07 14:00:00,-31290,-51153
2016-06-07 15:00:00,-29028,-50833
2016-06-07 16:00:00,-28919,-51049
2016-06-07 17:00:00,-23277,-49341
2016-06-07 18:00:00,-13094,-51164
2016-06-07 19:00:00,-13181,-51082
2016-06-07 20:00:00,-13102,-50333
2016-06-07 21:00:00,-13212,-50482
2016-06-07 22:00:00,-12993,-51274
2016-06-07 23:00:00,-28159,-52305
2016-06-08 00:00:00,-36468,-50819
2016-06-08 01:00:00,-37149,-50949
2016-06-08 02:00:00,-34659,-51169
2016-06-08 03:00:00,-38019,-50769
2016-06-08 04:00:00,-37161,-51443
2016-06-08 05:00:00,-37756,-51641
2016-06-08 06:00:00,-37985,-50378
2016-06-08 07:00:00,-37359,-51160
2016-06-08 08:00:00,-32941,-51115
2016-06-08 09:00:00,-35986,-53036
2016-06-08 10:00:00,-37666,-52864
2016-06-08 11:00:00,-32740,-49513
2016-06-08 12:00:00,-11811,-50722
2016-06-08 13:00:00,-8409,-31002
2016-06-08 14:00:00,-13792,-29363
2016-06-08 15:00:00,-37471,-49980
2016-06-08 16:00:00,-30989,-50064
2016-06-08 17:00:00,-22512,-47550
2016-06-08 18:00:00,-12936,-48245
2016-06-08 19:00:00,-13242,-50678
2016-06-08 20:00:00,-13298,-51958
2016-06-08 21:00:00,-13403,-50704
2016-06-08 22:00:00,-13369,-50510
2016-06-08 23:00:00,-27183,-51189
2016-06-09 00:00:00,-25411,-1902
2016-06-09 01:00:00,-24894,-1881
2016-06-09 02:00:00,-25346,-1861
2016-06-09 03:00:00,-25536,-1841
2016-06-09 04:00:00,-25113,-1820
2016-06-09 05:00:00,-25001,-1800
2016-06-09 06:00:00,-24973,-1780
2016-06-09 07:00:00,-19004,-1759
2016-06-09 08:00:00,-11597,-1745
2016-06-09 09:00:00,-7306,-1742
2016-06-09 10:00:00,0,-1740
2016-06-09 11:00:00,0,-1737
2016-06-09 12:00:00,0,-1734
2016-06-09 13:00:00,0,-1731
2016-06-09 14:00:00,0,-1729
2016-06-09 15:00:00,0,-1726
2016-06-09 16:00:00,0,-1747
2016-06-09 17:00:00,0,-1814
2016-06-09 18:00:00,0,-1882
2016-06-09 19:00:00,0,-3552
2016-06-09 20:00:00,-4411,-18686
2016-06-09 21:00:00,-5381,-29558
2016-06-09 22:00:00,-6982,-30234
2016-06-09 23:00:00,-27201,-37709
2016-06-10 00:00:00,-22871,-47251
2016-06-10 01:00:00,-24015,-45526
2016-06-10 02:00:00,-24041,-50211
2016-06-10 03:00:00,-18666,-49218
2016-06-10 04:00:00,-12705,-48834
2016-06-10 05:00:00,-10825,-48997
2016-06-10 06:00:00,-13148,-49834
2016-06-10 07:00:00,-13537,-50235
2016-06-10 08:00:00,-31929,-53356
2016-06-10 09:00:00,-38901,-49944
2016-06-10 10:00:00,-34093,-50889
2016-06-10 11:00:00,-33925,-50647
2016-06-10 12:00:00,-32488,-51117
2016-06-10 13:00:00,-33321,-51119
2016-06-10 14:00:00,-33891,-52039
2016-06-10 15:00:00,-33101,-51664
2016-06-10 16:00:00,-33525,-51342
2016-06-10 17:00:00,-26573,-49295
2016-06-10 18:00:00,-12885,-51480
2016-06-10 19:00:00,-12659,-51722
2016-06-10 20:00:00,-12695,-50538
2016-06-10 21:00:00,-12501,-52088
2016-06-10 22:00:00,-13179,-51076
2016-06-10 23:00:00,-29403,-51363
2016-06-11 00:00:00,-35757,-51040
2016-06-11 01:00:00,-37794,-51457
2016-06-11 02:00:00,-37611,-52060
2016-06-11 03:00:00,-37261,-52406
2016-06-11 04:00:00,-37140,-52672
2016-06-11 05:00:00,-38227,-50702
2016-06-11 06:00:00,-38162,-50804
2016-06-11 07:00:00,-36014,-51785
2016-06-11 08:00:00,-38557,-52093
2016-06-11 09:00:00,-39190,-51537
2016-06-11 10:00:00,-38654,-51157
2016-06-11 11:00:00,-38876,-51727
2016-06-11 12:00:00,-36406,-51728
2016-06-11 13:00:00,-37726,-50862
2016-06-11 14:00:00,-30977,-51211
2016-06-11 15:00:00,-31408,-51609
2016-06-11 16:00:00,-32418,-50621
2016-06-11 17:00:00,-33628,-48295
2016-06-11 18:00:00,-33433,-51561
2016-06-11 19:00:00,-33595,-52255
2016-06-11 20:00:00,-33591,-51106
2016-06-11 21:00:00,-33377,-51400
2016-06-11 22:00:00,-32818,-52243
2016-06-11 23:00:00,-33416,-51123
2016-06-12 00:00:00,-33232,-51242
2016-06-12 01:00:00,-32203,-51698
2016-06-12 02:00:00,-33231,-51829
2016-06-12 03:00:00,-32668,-50108
2016-06-12 04:00:00,-32660,-51444
2016-06-12 05:00:00,-31698,-51498
2016-06-12 06:00:00,-26958,-52146
2016-06-12 07:00:00,-34633,-51983
2016-06-12 08:00:00,-30745,-50110
2016-06-12 09:00:00,-37579,-50969
2016-06-12 10:00:00,-37101,-50841
2016-06-12 11:00:00,-37810,-51511
2016-06-12 12:00:00,-32662,-51309
2016-06-12 13:00:00,-32110,-50757
2016-06-12 14:00:00,-32632,-51672
2016-06-12 15:00:00,-33118,-52667
2016-06-12 16:00:00,-33008,-51535
2016-06-12 17:00:00,-28457,-52186
2016-06-12 18:00:00,-27571,-53138
2016-06-12 19:00:00,-27960,-51437
2016-06-12 20:00:00,-35835,-51995
2016-06-12 21:00:00,-35889,-51670
2016-06-12 22:00:00,-37513,-52067
2016-06-12 23:00:00,-36043,-51282
2016-06-13 00:00:00,-38087,-51878
2016-06-13 01:00:00,-38545,-51135
2016-06-13 02:00:00,-35940,-49150
2016-06-13 03:00:00,-30977,-52340
2016-06-13 04:00:00,-27346,-50883
2016-06-13 05:00:00,-28195,-50749
2016-06-13 06:00:00,-30621,-51685
2016-06-13 07:00:00,-31399,-52062
2016-06-13 08:00:00,-30493,-51645
2016-06-13 09:00:00,-31508,-51870
2016-06-13 10:00:00,-29381,-51815
2016-06-13 11:00:00,-27177,-49793
2016-06-13 12:00:00,-35403,-49866
2016-06-13 13:00:00,-31814,-51346
2016-06-13 14:00:00,-37125,-51112
2016-06-13 15:00:00,-37347,-48033
2016-06-13 16:00:00,-38124,-49283
2016-06-13 17:00:00,-26874,-48747
2016-06-13 18:00:00,-12374,-50433
2016-06-13 19:00:00,-12344,-51756
2016-06-13 20:00:00,-12901,-51429
2016-06-13 21:00:00,-12800,-52155
2016-06-13 22:00:00,-12873,-51611
2016-06-13 23:00:00,-35088,-52730
2016-06-14 00:00:00,-17823,-51772
2016-06-14 01:00:00,-12467,-50916
2016-06-14 02:00:00,-6802,-45617
2016-06-14 03:00:00,-5999,-34782
2016-06-14 04:00:00,-6222,-35408
2016-06-14 05:00:00,-6245,-35096
2016-06-14 06:00:00,-11239,-34710
2016-06-14 07:00:00,-29588,-34653
2016-06-14 08:00:00,-34790,-47988
2016-06-14 09:00:00,-38852,-51950
2016-06-14 10:00:00,-39015,-51214
2016-06-14 11:00:00,-38600,-50551
2016-06-14 12:00:00,-37885,-49664
2016-06-14 13:00:00,-29572,-45896
2016-06-14 14:00:00,-27929,-49744
2016-06-14 15:00:00,-26659,-43693
2016-06-14 16:00:00,-35755,-50658
2016-06-14 17:00:00,-29166,-50416
2016-06-14 18:00:00,-12640,-48967
2016-06-14 19:00:00,-12572,-51151
2016-06-14 20:00:00,-12742,-50285
2016-06-14 21:00:00,-12928,-51068
2016-06-14 22:00:00,-13104,-50362
2016-06-14 23:00:00,-32622,-50897
2016-06-15 00:00:00,-37659,-51063
2016-06-15 01:00:00,-38584,-49978
2016-06-15 02:00:00,-37812,-50667
2016-06-15 03:00:00,-38566,-52083
2016-06-15 04:00:00,-38744,-51190
2016-06-15 05:00:00,-37057,-51611
2016-06-15 06:00:00,-32811,-51187
2016-06-15 07:00:00,-37104,-50472
2016-06-15 08:00:00,-33398,-49902
2016-06-15 09:00:00,-33603,-51224
2016-06-15 10:00:00,-33320,-51567
2016-06-15 11:00:00,-38640,-50311
2016-06-15 12:00:00,-38930,-52049
2016-06-15 13:00:00,-36797,-51275
2016-06-15 14:00:00,-31231,-47141
2016-06-15 15:00:00,-28240,-51129
2016-06-15 16:00:00,-36199,-49872
2016-06-15 17:00:00,-27629,-50401
2016-06-15 18:00:00,-12820,-51515
2016-06-15 19:00:00,-12774,-51062
2016-06-15 20:00:00,-12660,-50644
2016-06-15 21:00:00,-12986,-50782
2016-06-15 22:00:00,-12675,-50640
2016-06-15 23:00:00,-35974,-52012
2016-06-16 00:00:00,-37467,-51255
2016-06-16 01:00:00,-38791,-51202
2016-06-16 02:00:00,-38876,-50791
2016-06-16 03:00:00,-35365,-49816
2016-06-16 04:00:00,-37923,-49798
2016-06-16 05:00:00,-37652,-50787
2016-06-16 06:00:00,-38017,-51619
2016-06-16 07:00:00,-35531,-52098
2016-06-16 08:00:00,-36301,-51910
2016-06-16 09:00:00,-38687,-50988
2016-06-16 10:00:00,-37834,-51518
2016-06-16 11:00:00,-35274,-51164
2016-06-16 12:00:00,-31348,-49655
2016-06-16 13:00:00,-33820,-50098
2016-06-16 14:00:00,-36616,-51263
2016-06-16 15:00:00,-32140,-50773
2016-06-16 16:00:00,-33747,-51053
2016-06-16 17:00:00,-23572,-50659
2016-06-16 18:00:00,-11961,-49092
2016-06-16 19:00:00,-12169,-49821
2016-06-16 20:00:00,-12189,-49536
2016-06-16 21:00:00,-12526,-50308
2016-06-16 22:00:00,-12821,-50565
2016-06-16 23:00:00,-36670,-51213
2016-06-17 00:00:00,-37207,-50169
2016-06-17 01:00:00,-37333,-51088
2016-06-17 02:00:00,-35629,-49356
2016-06-17 03:00:00,-34100,-50723
2016-06-17 04:00:00,-37942,-51873
2016-06-17 05:00:00,-34443,-51126
2016-06-17 06:00:00,-38024,-50864
2016-06-17 07:00:00,-38086,-50822
2016-06-17 08:00:00,-36532,-50299
2016-06-17 09:00:00,-33134,-42565
2016-06-17 10:00:00,-27810,-50588
2016-06-17 11:00:00,-27043,-51289
2016-06-17 12:00:00,-27425,-51461
2016-06-17 13:00:00,-28440,-50167
2016-06-17 14:00:00,-32512,-50615
2016-06-17 15:00:00,-33053,-51543
2016-06-17 16:00:00,-33624,-50754
2016-06-17 17:00:00,-23305,-50993
2016-06-17 18:00:00,-12682,-52604
2016-06-17 19:00:00,-12743,-49617
2016-06-17 20:00:00,-12647,-49622
2016-06-17 21:00:00,-12735,-50601
2016-06-17 22:00:00,-13020,-51300
2016-06-17 23:00:00,-32814,-51775
2016-06-18 00:00:00,-34299,-50848
2016-06-18 01:00:00,-34323,-51666
2016-06-18 02:00:00,-37461,-52107
2016-06-18 03:00:00,-37432,-51352
2016-06-18 04:00:00,-36641,-52132
2016-06-18 05:00:00,-36559,-50918
2016-06-18 06:00:00,-34740,-52644
2016-06-18 07:00:00,-37692,-51325
2016-06-18 08:00:00,-34941,-51732
2016-06-18 09:00:00,-38705,-52498
2016-06-18 10:00:00,-38280,-48964
2016-06-18 11:00:00,-38176,-49248
2016-06-18 12:00:00,-38292,-51341
2016-06-18 13:00:00,-38255,-51148
2016-06-18 14:00:00,-36701,-50558
2016-06-18 15:00:00,-35100,-50997
2016-06-18 16:00:00,-33226,-51196
2016-06-18 17:00:00,-28448,-50192
2016-06-18 18:00:00,-27670,-50737
2016-06-18 19:00:00,-25341,-50849
2016-06-18 20:00:00,-36983,-50667
2016-06-18 21:00:00,-37051,-51219
2016-06-18 22:00:00,-36816,-51121
2016-06-18 23:00:00,-33755,-51300
2016-06-19 00:00:00,-26162,-51467
2016-06-19 01:00:00,-27544,-51752
2016-06-19 02:00:00,-25459,-51382
2016-06-19 03:00:00,-30364,-51929
2016-06-19 04:00:00,-32236,-51710
2016-06-19 05:00:00,-32553,-51560
2016-06-19 06:00:00,-32676,-52071
2016-06-19 07:00:00,-32427,-51297
2016-06-19 08:00:00,-30626,-51392
2016-06-19 09:00:00,-34804,-50387
2016-06-19 10:00:00,-29468,-51022
2016-06-19 11:00:00,-26800,-49927
2016-06-19 12:00:00,-36164,-51741
2016-06-19 13:00:00,-36850,-50921
2016-06-19 14:00:00,-38321,-51734
2016-06-19 15:00:00,-34202,-51284
2016-06-19 16:00:00,-33630,-51265
2016-06-19 17:00:00,-32063,-51095
2016-06-19 18:00:00,-32950,-51641
2016-06-19 19:00:00,-22017,-51591
2016-06-19 20:00:00,-17761,-51392
2016-06-19 21:00:00,-14775,-51424
2016-06-19 22:00:00,-19159,-49713
2016-06-19 23:00:00,-29891,-50903
2016-06-20 00:00:00,-32757,-49692
2016-06-20 01:00:00,-32375,-50158
2016-06-20 02:00:00,-32755,-51036
2016-06-20 03:00:00,-32461,-51109
2016-06-20 04:00:00,-33014,-50474
2016-06-20 05:00:00,-32941,-49129
2016-06-20 06:00:00,-33075,-49469
2016-06-20 07:00:00,-32937,-42512
2016-06-20 08:00:00,-36778,-49850
2016-06-20 09:00:00,-34980,-50039
2016-06-20 10:00:00,-31994,-48729
2016-06-20 11:00:00,-27626,-49977
2016-06-20 12:00:00,-32795,-49997
2016-06-20 13:00:00,-38131,-50209
2016-06-20 14:00:00,-38500,-49232
2016-06-20 15:00:00,-38119,-51024
2016-06-20 16:00:00,-36897,-50636
2016-06-20 17:00:00,-27343,-48736
2016-06-20 18:00:00,-8448,-50496
2016-06-20 19:00:00,-5925,-57261
2016-06-20 20:00:00,0,-25826
2016-06-20 21:00:00,0,-26616
2016-06-20 22:00:00,-7531,-20517
2016-06-20 23:00:00,-16709,-54155
2016-06-21 00:00:00,-35301,-50555
2016-06-21 01:00:00,-35879,-49349
2016-06-21 02:00:00,-38521,-50678
2016-06-21 03:00:00,-35942,-50576
2016-06-21 04:00:00,-37716,-51377
2016-06-21 05:00:00,-31111,-50494
2016-06-21 06:00:00,-33040,-50483
2016-06-21 07:00:00,-35106,-50680
2016-06-21 08:00:00,-27525,-50546
2016-06-21 09:00:00,-36471,-50512
2016-06-21 10:00:00,-31300,-47179
2016-06-21 11:00:00,-28231,-48290
2016-06-21 12:00:00,-25416,-51250
2016-06-21 13:00:00,-31573,-51836
2016-06-21 14:00:00,-35804,-51254
2016-06-21 15:00:00,-25664,-49921
2016-06-21 16:00:00,-23744,-50285
2016-06-21 17:00:00,-20484,-50790
2016-06-21 18:00:00,-12850,-50598
2016-06-21 19:00:00,-12679,-50595
2016-06-21 20:00:00,-12688,-50248
2016-06-21 21:00:00,-12728,-51432
2016-06-21 22:00:00,-13059,-50916
2016-06-21 23:00:00,-34661,-51524
2016-06-22 00:00:00,-37939,-50458
2016-06-22 01:00:00,-38209,-50797
2016-06-22 02:00:00,-37061,-51429
2016-06-22 03:00:00,-29905,-50820
2016-06-22 04:00:00,-37262,-48810
2016-06-22 05:00:00,-38200,-50552
2016-06-22 06:00:00,-38202,-51064
2016-06-22 07:00:00,-37924,-49157
2016-06-22 08:00:00,-37896,-50413
2016-06-22 09:00:00,-39160,-51049
2016-06-22 10:00:00,-36282,-48842
2016-06-22 11:00:00,-38935,-50247
2016-06-22 12:00:00,-39003,-51459
2016-06-22 13:00:00,-38321,-50606
2016-06-22 14:00:00,-35397,-50927
2016-06-22 15:00:00,-38531,-50132
2016-06-22 16:00:00,-35644,-51147
2016-06-22 17:00:00,-25818,-51665
2016-06-22 18:00:00,-12979,-52213
2016-06-22 19:00:00,-12941,-51696
2016-06-22 20:00:00,-12725,-51497
2016-06-22 21:00:00,-12797,-50713
2016-06-22 22:00:00,-12699,-51132
2016-06-22 23:00:00,-30473,-51202
2016-06-23 00:00:00,-36237,-50987
2016-06-23 01:00:00,-37662,-51308
2016-06-23 02:00:00,-29306,-51136
2016-06-23 03:00:00,-30168,-50280
2016-06-23 04:00:00,-32785,-50425
2016-06-23 05:00:00,-37958,-50034
2016-06-23 06:00:00,-38179,-50468
2016-06-23 07:00:00,-35611,-51054
2016-06-23 08:00:00,-33296,-51690
2016-06-23 09:00:00,-31780,-50671
2016-06-23 10:00:00,-28912,-49279
2016-06-23 11:00:00,-29996,-50123
2016-06-23 12:00:00,-35224,-51300
2016-06-23 13:00:00,-36568,-48021
2016-06-23 14:00:00,-38831,-49871
2016-06-23 15:00:00,-36399,-51406
2016-06-23 16:00:00,-35152,-50988
2016-06-23 17:00:00,-29616,-50786
2016-06-23 18:00:00,-12760,-51001
2016-06-23 19:00:00,-12673,-51211
2016-06-23 20:00:00,-12766,-51737
2016-06-23 21:00:00,-12627,-51113
2016-06-23 22:00:00,-12583,-49510
2016-06-23 23:00:00,-30362,-52470
2016-06-24 00:00:00,-33177,-50951
2016-06-24 01:00:00,-35001,-51437
2016-06-24 02:00:00,-38045,-49996
2016-06-24 03:00:00,-37594,-51452
2016-06-24 04:00:00,-38256,-50336
2016-06-24 05:00:00,-38069,-51707
2016-06-24 06:00:00,-38012,-50243
2016-06-24 07:00:00,-36902,-50418
2016-06-24 08:00:00,-33597,-49556
2016-06-24 09:00:00,-31872,-50936
2016-06-24 10:00:00,-38448,-52510
2016-06-24 11:00:00,-39002,-47402
2016-06-24 12:00:00,-39467,-51359
2016-06-24 13:00:00,-38224,-50056
2016-06-24 14:00:00,-33758,-50444
2016-06-24 15:00:00,-29298,-49695
2016-06-24 16:00:00,-32710,-51006
2016-06-24 17:00:00,-24639,-51311
2016-06-24 18:00:00,-13003,-52454
2016-06-24 19:00:00,-12987,-50808
2016-06-24 20:00:00,-12528,-51102
2016-06-24 21:00:00,-12700,-51513
2016-06-24 22:00:00,-13200,-50342
2016-06-24 23:00:00,-25467,-51738
2016-06-25 00:00:00,-37494,-52413
2016-06-25 01:00:00,-37418,-51450
2016-06-25 02:00:00,-36567,-50706
2016-06-25 03:00:00,-37700,-51604
2016-06-25 04:00:00,-37992,-50215
2016-06-25 05:00:00,-38245,-50031
2016-06-25 06:00:00,-38111,-50772
2016-06-25 07:00:00,-37902,-50203
2016-06-25 08:00:00,-38874,-50756
2016-06-25 09:00:00,-38525,-51856
2016-06-25 10:00:00,-34916,-50171
2016-06-25 11:00:00,-35833,-48473
2016-06-25 12:00:00,-34126,-50041
2016-06-25 13:00:00,-32635,-50962
2016-06-25 14:00:00,-33507,-51382
2016-06-25 15:00:00,-33705,-51668
2016-06-25 16:00:00,-33135,-51339
2016-06-25 17:00:00,-34086,-51613
2016-06-25 18:00:00,-32039,-49424
2016-06-25 19:00:00,-33463,-51560
2016-06-25 20:00:00,-33041,-45046
2016-06-25 21:00:00,-27871,-50596
2016-06-25 22:00:00,-33604,-51586
2016-06-25 23:00:00,-38813,-51639
2016-06-26 00:00:00,-33051,-52118
2016-06-26 01:00:00,-26497,-51243
2016-06-26 02:00:00,-37210,-51567
2016-06-26 03:00:00,-27008,-51095
2016-06-26 04:00:00,-28194,-49785
2016-06-26 05:00:00,-34789,-49822
2016-06-26 06:00:00,-35050,-50587
2016-06-26 07:00:00,-33243,-50998
2016-06-26 08:00:00,-31643,-52286
2016-06-26 09:00:00,-32821,-51532
2016-06-26 10:00:00,-32893,-50765
2016-06-26 11:00:00,-32615,-49551
2016-06-26 12:00:00,-29855,-50044
2016-06-26 13:00:00,-28134,-51841
2016-06-26 14:00:00,-32551,-51542
2016-06-26 15:00:00,-35997,-51642
2016-06-26 16:00:00,-38219,-51646
2016-06-26 17:00:00,-36330,-51561
2016-06-26 18:00:00,-37507,-49839
2016-06-26 19:00:00,-35615,-50579
2016-06-26 20:00:00,-28440,-50656
2016-06-26 21:00:00,-22435,-50525
2016-06-26 22:00:00,-22346,-51083
2016-06-26 23:00:00,-28248,-50662
2016-06-27 00:00:00,-27938,-51810
2016-06-27 01:00:00,-31984,-52295
2016-06-27 02:00:00,-35483,-51389
2016-06-27 03:00:00,-36804,-50973
2016-06-27 04:00:00,-36816,-51479
2016-06-27 05:00:00,-37747,-51355
2016-06-27 06:00:00,-36865,-51751
2016-06-27 07:00:00,-36585,-50719
2016-06-27 08:00:00,-31031,-51556
2016-06-27 09:00:00,-35365,-50307
2016-06-27 10:00:00,-28772,-51304
2016-06-27 11:00:00,-27771,-48002
2016-06-27 12:00:00,-27781,-51786
2016-06-27 13:00:00,-27689,-51815
2016-06-27 14:00:00,-32340,-51290
2016-06-27 15:00:00,-33369,-50552
2016-06-27 16:00:00,-32499,-49236
2016-06-27 17:00:00,-33008,-50408
2016-06-27 18:00:00,-33889,-50891
2016-06-27 19:00:00,-35855,-50240
2016-06-27 20:00:00,-36305,-49552
2016-06-27 21:00:00,-31006,-51213
2016-06-27 22:00:00,-33385,-51289
2016-06-27 23:00:00,-29151,-51728
2016-06-28 00:00:00,-27588,-51886
2016-06-28 01:00:00,-28201,-50790
2016-06-28 02:00:00,-28002,-50371
2016-06-28 03:00:00,-28303,-51841
2016-06-28 04:00:00,-27423,-51628
2016-06-28 05:00:00,-32186,-52336
2016-06-28 06:00:00,-32138,-50859
2016-06-28 07:00:00,-32683,-51556
2016-06-28 08:00:00,-28208,-50792
2016-06-28 09:00:00,-27040,-51053
2016-06-28 10:00:00,-25996,-51363
2016-06-28 11:00:00,-29281,-50090
2016-06-28 12:00:00,-33321,-51670
2016-06-28 13:00:00,-33078,-49419
2016-06-28 14:00:00,-33262,-45923
2016-06-28 15:00:00,-31336,-51500
2016-06-28 16:00:00,-31121,-50038
2016-06-28 17:00:00,-27546,-49286
2016-06-28 18:00:00,-12885,-49693
2016-06-28 19:00:00,-12820,-51229
2016-06-28 20:00:00,-12755,-51655
2016-06-28 21:00:00,-12746,-51802
2016-06-28 22:00:00,-13228,-51362
2016-06-28 23:00:00,-33051,-52614
2016-06-29 00:00:00,-27689,-50458
2016-06-29 01:00:00,-30812,-51493
2016-06-29 02:00:00,-31409,-51047
2016-06-29 03:00:00,-38406,-50999
2016-06-29 04:00:00,-38224,-50758
2016-06-29 05:00:00,-37995,-51053
2016-06-29 06:00:00,-37953,-51428
2016-06-29 07:00:00,-35275,-50032
2016-06-29 08:00:00,-33561,-51883
2016-06-29 09:00:00,-33874,-49816
2016-06-29 10:00:00,-33917,-50559
2016-06-29 11:00:00,-33592,-49204
2016-06-29 12:00:00,-33636,-50664
2016-06-29 13:00:00,-28529,-50115
2016-06-29 14:00:00,-30448,-51489
2016-06-29 15:00:00,-30097,-51190
2016-06-29 16:00:00,-27901,-50765
2016-06-29 17:00:00,-26102,-46435
2016-06-29 18:00:00,-12890,-51034
2016-06-29 19:00:00,-12858,-49774
2016-06-29 20:00:00,-12859,-52443
2016-06-29 21:00:00,-13118,-50135
2016-06-29 22:00:00,-13194,-49706
2016-06-29 23:00:00,-26136,-51926
2016-06-30 00:00:00,-36936,-52087
2016-06-30 01:00:00,-37103,-51315
2016-06-30 02:00:00,-35156,-51528
2016-06-30 03:00:00,-29672,-50921
2016-06-30 04:00:00,-32361,-50169
2016-06-30 05:00:00,-35691,-51280
2016-06-30 06:00:00,-37542,-51264
2016-06-30 07:00:00,-36604,-51840
2016-06-30 08:00:00,-36369,-52386
2016-06-30 09:00:00,-38466,-50364
2016-06-30 10:00:00,-37575,-50268
2016-06-30 11:00:00,-34709,-50515
2016-06-30 12:00:00,-32204,-51747
2016-06-30 13:00:00,-37862,-50927
2016-06-30 14:00:00,-37930,-51570
2016-06-30 15:00:00,-35620,-51614
2016-06-30 16:00:00,-16996,-51066
2016-06-30 17:00:00,-25963,-52021
2016-06-30 18:00:00,-13052,-51454
2016-06-30 19:00:00,-13092,-51548
2016-06-30 20:00:00,-12985,-49905
2016-06-30 21:00:00,-13024,-51781
2016-06-30 22:00:00,-13278,-51346
2016-06-30 23:00:00,-34923,-53529
2016-07-01 00:00:00,-29522,-50568
2016-07-01 01:00:00,-35263,-50832
2016-07-01 02:00:00,-33629,-50169
2016-07-01 03:00:00,-35764,-50999
2016-07-01 04:00:00,-32552,-51215
2016-07-01 05:00:00,-36553,-50832
2016-07-01 06:00:00,-37656,-50715
2016-07-01 07:00:00,-31579,-51551
2016-07-01 08:00:00,-28521,-52021
2016-07-01 09:00:00,-28392,-52346
2016-07-01 10:00:00,-27163,-48794
2016-07-01 11:00:00,-27404,-47763
2016-07-01 12:00:00,-26455,-50814
2016-07-01 13:00:00,-25854,-50829
2016-07-01 14:00:00,-21054,-46106
2016-07-01 15:00:00,-19525,-29757
2016-07-01 16:00:00,-19564,-29806
2016-07-01 17:00:00,-15337,-30067
2016-07-01 18:00:00,-11082,-34997
2016-07-01 19:00:00,-12516,-49105
2016-07-01 20:00:00,-12808,-50136
2016-07-01 21:00:00,-13006,-51356
2016-07-01 22:00:00,-13091,-52379
2016-07-01 23:00:00,-30704,-51282
2016-07-02 00:00:00,-36793,-50330
2016-07-02 01:00:00,-35249,-50682
2016-07-02 02:00:00,-33807,-52171
2016-07-02 03:00:00,-36700,-48766
2016-07-02 04:00:00,-34850,-50582
2016-07-02 05:00:00,-21201,-50347
2016-07-02 06:00:00,-16725,-50892
2016-07-02 07:00:00,-15383,-50783
2016-07-02 08:00:00,-30546,-50956
2016-07-02 09:00:00,-31867,-50830
2016-07-02 10:00:00,-36183,-49411
2016-07-02 11:00:00,-38272,-49718
2016-07-02 12:00:00,-36110,-49649
2016-07-02 13:00:00,-34232,-50032
2016-07-02 14:00:00,-28091,-50692
2016-07-02 15:00:00,-28678,-50909
2016-07-02 16:00:00,-28013,-49974
2016-07-02 17:00:00,-28733,-48583
2016-07-02 18:00:00,-28072,-51177
2016-07-02 19:00:00,-28641,-50076
2016-07-02 20:00:00,-29423,-51060
2016-07-02 21:00:00,-33622,-51411
2016-07-02 22:00:00,-37013,-51122
2016-07-02 23:00:00,-37484,-50445
2016-07-03 00:00:00,-38073,-51188
2016-07-03 01:00:00,-33474,-50799
2016-07-03 02:00:00,-24031,-51952
2016-07-03 03:00:00,-17237,-51249
2016-07-03 04:00:00,-29593,-51234
2016-07-03 05:00:00,-32275,-51302
2016-07-03 06:00:00,-26516,-50496
2016-07-03 07:00:00,-24534,-51622
2016-07-03 08:00:00,-27214,-52358
2016-07-03 09:00:00,-27183,-51425
2016-07-03 10:00:00,-31633,-51536
2016-07-03 11:00:00,-32079,-50744
2016-07-03 12:00:00,-31316,-50821
2016-07-03 13:00:00,-30189,-51483
2016-07-03 14:00:00,-36253,-49884
2016-07-03 15:00:00,-30161,-51164
2016-07-03 16:00:00,-28240,-49929
2016-07-03 17:00:00,-28368,-51095
2016-07-03 18:00:00,-28121,-50333
2016-07-03 19:00:00,-32484,-50974
2016-07-03 20:00:00,-33466,-50669
2016-07-03 21:00:00,-32493,-50881
2016-07-03 22:00:00,-32674,-50022
2016-07-03 23:00:00,-32927,-50990
2016-07-04 00:00:00,-33095,-51763
2016-07-04 01:00:00,-32793,-51241
2016-07-04 02:00:00,-32142,-51248
2016-07-04 03:00:00,-27825,-51643
2016-07-04 04:00:00,-27360,-51883
2016-07-04 05:00:00,-25534,-50229
2016-07-04 06:00:00,-27683,-51616
2016-07-04 07:00:00,-27399,-50934
2016-07-04 08:00:00,-24868,-51324
2016-07-04 09:00:00,-15432,-51217
2016-07-04 10:00:00,-8221,-45926
2016-07-04 11:00:00,-10233,-30959
2016-07-04 12:00:00,-33528,-40845
2016-07-04 13:00:00,-37874,-50027
2016-07-04 14:00:00,-28124,-50249
2016-07-04 15:00:00,-27086,-50324
2016-07-04 16:00:00,-35313,-48989
2016-07-04 17:00:00,-21585,-48438
2016-07-04 18:00:00,-13022,-51691
2016-07-04 19:00:00,-13050,-50131
2016-07-04 20:00:00,-13071,-52110
2016-07-04 21:00:00,-13029,-51194
2016-07-04 22:00:00,-13085,-52437
2016-07-04 23:00:00,-27938,-51068
2016-07-05 00:00:00,-37751,-50348
2016-07-05 01:00:00,-37924,-51348
2016-07-05 02:00:00,-37958,-52415
2016-07-05 03:00:00,-33765,-52059
2016-07-05 04:00:00,-38144,-51615
2016-07-05 05:00:00,-38097,-50521
